1|18|14417807||11|Guy|Gilbert|R|Production Technician - WC60|adventure-works\guy1|guy1@adventure-works.com|320-555-0195|Guy Gilbert|320-555-0195|Production|Current
2|7|253022876||11|Kevin|Brown|F|Marketing Assistant|adventure-works\kevin0|kevin0@adventure-works.com|150-555-0189|Kevin Brown|150-555-0189|Marketing|Current
3|14|509647174||11|Roberto|Tamburello||Engineering Manager|adventure-works\roberto0|roberto0@adventure-works.com|212-555-0187|Roberto Tamburello|212-555-0187|Engineering|Current
4|3|112457891||11|Rob|Walters||Senior Tool Designer|adventure-works\rob0|rob0@adventure-works.com|612-555-0100|Rob Walters|612-555-0100|Tool Design|
5|3|112457891||11|Rob|Walters||Senior Tool Designer|adventure-works\rob0|rob0@adventure-works.com|612-555-0100|Rob Walters|612-555-0100|Tool Design|Current
6|267|480168528||11|Thierry|D'Hers|B|Tool Designer|adventure-works\thierry0|thierry0@adventure-works.com|168-555-0183|Thierry D'Hers|168-555-0183|Tool Design|Current
7|112|24756624||11|David|Bradley|M|Marketing Manager|adventure-works\david0|david0@adventure-works.com|913-555-0172|David Bradley|913-555-0172|Marketing|
8|112|24756624||11|David|Bradley|M|Marketing Manager|adventure-works\david0|david0@adventure-works.com|913-555-0172|David Bradley|913-555-0172|Marketing|Current
9|23|309738752||11|JoLynn|Dobney|M|Production Supervisor - WC60|adventure-works\jolynn0|jolynn0@adventure-works.com|903-555-0145|JoLynn Dobney|903-555-0145|Production|Current
10|189|690627818||11|Ruth|Ellerbrock|Ann|Production Technician - WC10|adventure-works\ruth0|ruth0@adventure-works.com|145-555-0130|Ruth Ellerbrock|145-555-0130|Production|Current
11|3|695256908||11|Gail|Erickson|A|Design Engineer|adventure-works\gail0|gail0@adventure-works.com|849-555-0139|Gail Erickson|849-555-0139|Engineering|Current
12|189|912265825||11|Barry|Johnson|K|Production Technician - WC10|adventure-works\barry0|barry0@adventure-works.com|206-555-0180|Barry Johnson|206-555-0180|Production|Current
13|3|998320692||11|Jossef|Goldberg|H|Design Engineer|adventure-works\jossef0|jossef0@adventure-works.com|122-555-0189|Jossef Goldberg|122-555-0189|Engineering|Current
14|112|245797967||11|Terri|Duffy|Lee|Vice President of Engineering|adventure-works\terri0|terri0@adventure-works.com|819-555-0175|Terri Duffy|819-555-0175|Engineering|Current
15|189|844973625||11|Sidney|Higa|M|Production Technician - WC10|adventure-works\sidney0|sidney0@adventure-works.com|424-555-0189|Sidney Higa|424-555-0189|Production|Current
16|23|233069302||11|Taylor|Maxwell|R|Production Supervisor - WC50|adventure-works\taylor0|taylor0@adventure-works.com|508-555-0165|Taylor Maxwell|508-555-0165|Production|Current
17|189|132674823||11|Jeffrey|Ford|L|Production Technician - WC10|adventure-works\jeffrey0|jeffrey0@adventure-works.com|984-555-0185|Jeffrey Ford|984-555-0185|Production|Current
18|23|446466105||11|Jo|Brown|A|Production Supervisor - WC60|adventure-works\jo0|jo0@adventure-works.com|632-555-0129|Jo Brown|632-555-0129|Production|Current
19|189|565090917||11|Doris|Hartwig|M|Production Technician - WC10|adventure-works\doris0|doris0@adventure-works.com|328-555-0150|Doris Hartwig|328-555-0150|Production|Current
20|23|494170342||11|John|Campbell|T|Production Supervisor - WC60|adventure-works\john0|john0@adventure-works.com|435-555-0113|John Campbell|435-555-0113|Production|Current
21|189|9659517||11|Diane|Glimp|R|Production Technician - WC10|adventure-works\diane0|diane0@adventure-works.com|202-555-0151|Diane Glimp|202-555-0151|Production|Current
22|177|443968955||11|Steven|Selikoff|T|Production Technician - WC30|adventure-works\steven0|steven0@adventure-works.com|925-555-0114|Steven Selikoff|925-555-0114|Production|Current
23|112|277173473||11|Peter|Krebs|J|Production Control Manager|adventure-works\peter0|peter0@adventure-works.com|913-555-0196|Peter Krebs|913-555-0196|Production Control|Current
24|201|835460180||11|Stuart|Munson|V|Production Technician - WC45|adventure-works\stuart0|stuart0@adventure-works.com|413-555-0136|Stuart Munson|413-555-0136|Production|Current
25|201|687685941||11|Greg|Alderson|F|Production Technician - WC45|adventure-works\greg0|greg0@adventure-works.com|332-555-0150|Greg Alderson|332-555-0150|Production|Current
26|188|498138869||11|David|Johnson|N|Production Technician - WC30|adventure-works\david1|david1@adventure-works.com|166-555-0162|David Johnson|166-555-0162|Production|Current
27|23|360868122||11|Zheng|Mu|W|Production Supervisor - WC10|adventure-works\zheng0|zheng0@adventure-works.com|113-555-0173|Zheng Mu|113-555-0173|Production|Current
28|111|964089218||11|Ivo|Salmre|William|Production Technician - WC20|adventure-works\ivo0|ivo0@adventure-works.com|115-555-0179|Ivo Salmre|115-555-0179|Production|Current
29|89|384162788||11|Paul|Komosinski|B|Production Technician - WC40|adventure-works\paul0|paul0@adventure-works.com|147-555-0160|Paul Komosinski|147-555-0160|Production|Current
30|154|749389530||11|Ashvini|Sharma|R|Network Administrator|adventure-works\ashvini0|ashvini0@adventure-works.com|656-555-0119|Ashvini Sharma|656-555-0119|Information Services|Current
31|16|571658797||11|Kendall|Keil|C|Production Technician - WC50|adventure-works\kendall0|kendall0@adventure-works.com|138-555-0128|Kendall Keil|138-555-0128|Production|Current
32|143|535145551||11|Paula|Barreto de Mattos|M|Human Resources Manager|adventure-works\paula0|paula0@adventure-works.com|523-555-0175|Paula Barreto de Mattos|523-555-0175|Human Resources|Current
33|214|761597760||11|Alejandro|McGuel|E|Production Technician - WC40|adventure-works\alejandro0|alejandro0@adventure-works.com|668-555-0130|Alejandro McGuel|668-555-0130|Production|Current
